window_id,video_key,video_file,filename,child_id,video_path,fps,duration_sec,start_sec,end_sec,labels,primary_label,is_background,tiou_hands_flapping,tiou_jumping,tiou_one_hand_flap,tiou_rocking,tiou_spinning,mask_cause,mask_severity,mask_frames_missing,pose_cause,pose_severity,pose_frames_missing
L5V8G4A3K7_4-10-2020__t0_2000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,0.000,2.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t1000_3000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,1.000,3.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t2000_4000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,2.000,4.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t3000_5000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,3.000,5.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t4000_6000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,4.000,6.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t5000_7000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,5.000,7.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t6000_8000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,6.000,8.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t7000_9000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,7.000,9.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t8000_10000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,8.000,10.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t9000_11000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,9.000,11.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t10000_12000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,10.000,12.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t11000_13000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,11.000,13.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t12000_14000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,12.000,14.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
L5V8G4A3K7_4-10-2020__t13000_15000,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mov,4-10-2020.mov,L5V8G4A3K7,/orcd/data/satra/002/datasets/SAILS/Phase_III_Videos/Videos_from_external_standardized/A.B._Home_Videos_AMES_L5V8G4A3K7/12-16 month videos/4-10-2020.mp4,29.974056,231.267,13.000,15.000,[],-1,1,0.0000,0.0000,0.0000,0.0000,0.0000,full,full,0,full,full,0
